;nb_salaires_cleaned;age_cleaned;anciennete_emploi_cleaned;salaire_mensuel_cleaned;taux_endettement_cleaned;duree_pret_cleaned;anciennete_bni_cleaned;mensualite_cleaned;montant_debloque_cleaned;code_DTX_cleaned_UNIQUEVAL;conventionne_cleaned_UNIQUEVAL;statut_marital_cleaned_UNIQUEVAL;categorie_employeur_cleaned_UNIQUEVAL;nature_CAP_cleaned_UNIQUEVAL;type_contrat_cleaned;salaire_vivable;argent_journalier;age_end
2939;31.0;30.0;118.0;244000.0;32.64;48;58.0;79313.0;2700000.0;SAIN;0;0;1;1;0;164687.0;5489.566666666667;34.0
2940;39.0;36.0;57.0;244020.0;32.92;36;39.0;80258.0;2220000.0;SAIN;0;0;1;1;0;163762.0;5458.733333333334;39.0
2941;9.0;39.0;104.0;244200.0;32.69;36;9.0;79730.0;2300000.0;SAIN;0;0;1;0;0;164470.0;5482.333333333333;42.0
2942;17.0;29.0;100.0;244300.0;32.91;24;17.0;80591.0;1630000.0;SAIN;1;2;1;0;0;163709.0;5456.966666666666;31.0
2943;66.0;44.0;93.0;244571.0;32.95;60;92.0;80006.0;3290000.0;SAIN;1;0;2;1;0;164565.0;5485.5;49.0
2944;34.0;38.0;34.0;244626.3;20.56;24;119.0;50409.0;1000000.0;SAIN;0;0;0;0;0;194217.3;6473.91;40.0
2945;57.0;35.0;110.0;244663.0;32.89;24;55.0;80654.0;1600000.0;SAIN;0;4;1;1;0;164009.0;5466.966666666666;37.0
2946;13.0;28.0;30.0;244717.0;32.79;36;15.0;80158.0;2280000.0;SAIN;1;0;0;0;0;164559.0;5485.3;31.0
2947;19.0;34.0;20.0;245000.0;32.84;24;19.0;80654.0;1600000.0;SAIN;0;1;0;0;0;164346.0;5478.2;36.0
2948;18.0;31.0;24.0;245000.0;32.85;24;18.0;80662.0;1680000.0;DOUTEUX;0;0;1;0;0;164338.0;5477.933333333333;33.0
2949;24.0;48.0;27.0;245000.0;32.84;24;25.0;80654.0;1600000.0;SAIN;0;0;0;0;0;164346.0;5478.2;50.0
2950;26.0;38.0;27.0;245000.0;31.29;24;27.0;76821.0;1600000.0;SAIN;0;0;0;0;0;168179.0;5605.966666666666;40.0
2951;33.0;32.0;35.0;245000.0;32.84;24;33.0;80654.0;1600000.0;SAIN;0;0;0;0;0;164346.0;5478.2;34.0
2952;33.0;41.0;35.0;245000.0;20.53;24;34.0;50409.0;1000000.0;SAIN;0;0;0;0;0;194591.0;6486.366666666667;43.0
2953;33.0;37.0;35.0;245000.0;22.44;12;34.0;55294.0;600000.0;SAIN;0;0;0;0;0;189706.0;6323.533333333334;38.0
2954;39.0;50.0;40.0;245000.0;32.89;27;40.0;80693.0;1800000.0;SAIN;1;0;1;0;0;164307.0;5476.9;52.25
2955;41.0;28.0;44.0;245000.0;32.84;24;41.0;80654.0;1600000.0;SAIN;0;3;1;0;0;164346.0;5478.2;30.0
2956;14.0;27.0;47.0;245000.0;32.84;24;14.0;80654.0;1600000.0;SAIN;0;2;0;0;0;164346.0;5478.2;29.0
2957;36.0;29.0;47.0;245000.0;33.87;24;36.0;83174.0;1650000.0;DOUTEUX;0;0;0;1;0;161826.0;5394.2;31.0
2958;31.0;43.0;48.0;245000.0;33.0;36;32.0;80753.0;2265000.0;SAIN;1;0;1;1;0;164247.0;5474.9;46.0
2959;10.0;52.0;54.0;245000.0;32.9;24;12.0;80789.0;1650000.0;SAIN;0;0;0;0;0;164211.0;5473.7;54.0
2960;38.0;35.0;63.0;245000.0;32.87;36;38.0;80439.0;2225000.0;SAIN;0;0;1;0;0;164561.0;5485.366666666667;38.0
2961;42.0;29.0;71.0;245000.0;28.88;36;42.0;70656.0;2100000.0;SAIN;0;3;1;0;0;174344.0;5811.466666666666;32.0
2962;40.0;33.0;82.0;245000.0;29.81;48;40.0;24088.0;820000.0;SAIN;0;0;1;2;0;220912.0;7363.733333333334;37.0
2963;60.0;51.0;105.0;245000.0;26.58;36;61.0;65041.0;1850000.0;SAIN;1;0;1;1;0;179959.0;5998.633333333333;54.0
2964;66.0;40.0;113.0;245000.0;32.84;24;80.0;80654.0;1600000.0;SAIN;0;0;0;1;0;164346.0;5478.2;42.0
2965;47.0;48.0;137.0;245000.0;31.76;36;47.0;77728.0;2150000.0;SAIN;0;0;1;1;0;167272.0;5575.733333333334;51.0
2966;18.0;36.0;145.0;245000.0;32.33;24;44.0;79394.0;1575000.0;SAIN;0;0;0;0;0;165606.0;5520.2;38.0
2967;117.0;56.0;354.0;245000.0;32.82;48;118.0;57389.0;2025000.0;SAIN;1;1;3;1;0;187611.0;6253.7;60.0
2968;24.0;51.0;362.0;245000.0;32.98;60;25.0;80243.0;3160000.0;SAIN;0;1;1;0;0;164757.0;5491.9;56.0
2969;29.0;54.0;389.0;245000.0;32.41;48;30.0;79069.0;2790000.0;SAIN;1;0;1;1;0;165931.0;5531.033333333334;58.0
2970;44.0;33.0;174.0;245200.0;25.74;32;44.0;63101.0;1635000.0;SAIN;1;0;1;1;0;182099.0;6069.966666666666;35.666666666666664
2971;13.0;44.0;109.0;245335.0;32.8;24;13.0;80654.0;1600000.0;SAIN;0;0;0;0;0;164681.0;5489.366666666667;46.0
2972;26.0;26.0;37.0;245500.0;32.78;24;26.0;80654.0;1600000.0;SAIN;0;1;1;1;0;164846.0;5494.866666666667;28.0
2973;12.0;56.0;394.0;245750.0;32.95;24;14.0;81158.0;1610000.0;SAIN;0;0;1;0;0;164592.0;5486.4;58.0
2974;46.0;30.0;105.0;245800.0;32.74;24;48.0;80654.0;1600000.0;SAIN;0;0;0;0;0;165146.0;5504.866666666667;32.0
2975;10.0;35.0;14.0;246000.0;25.55;24;10.0;63011.0;1250000.0;SAIN;0;0;1;0;0;182989.0;6099.633333333333;37.0
2976;38.0;48.0;135.0;246000.0;32.81;36;38.0;80643.0;2200000.0;SAIN;0;0;1;0;0;165357.0;5511.9;51.0
2977;30.0;43.0;143.0;246078.0;32.9;24;31.0;81158.0;1610000.0;SAIN;0;0;0;1;0;164920.0;5497.333333333333;45.0
2978;18.0;36.0;31.0;246100.0;30.07;24;21.0;74163.0;1500000.0;SAIN;1;2;1;0;0;171937.0;5731.233333333334;38.0
2979;25.0;34.0;119.0;246150.0;32.69;24;26.0;80654.0;1600000.0;SAIN;0;0;1;1;0;165496.0;5516.533333333334;36.0
2980;9.0;50.0;336.0;246152.0;32.94;36;9.0;81010.0;2210000.0;SAIN;0;0;1;0;0;165142.0;5504.733333333334;53.0
2981;34.0;40.0;34.0;246199.6;32.89;24;119.0;81158.0;1610000.0;SAIN;0;0;0;1;0;165041.6;5501.386666666667;42.0
2982;26.0;35.0;37.0;246200.0;32.68;24;26.0;80654.0;1600000.0;SAIN;0;0;1;1;0;165546.0;5518.2;37.0
2983;98.0;54.0;106.0;246274.64;32.98;40;98.0;81047.0;2500000.0;SAIN;1;0;2;1;0;165227.64;5507.588000000001;57.333333333333336
2984;44.0;35.0;184.0;246592.35;32.83;36;44.0;80861.0;2300000.0;SAIN;1;0;1;1;0;165731.35;5524.378333333333;38.0
2985;11.0;46.0;165.0;246767.8;32.98;24;14.0;81580.0;1650000.0;SAIN;1;0;3;0;0;165187.8;5506.259999999999;48.0
2986;16.0;49.0;176.0;246857.8;32.29;48;18.0;79353.0;2800000.0;SAIN;1;0;3;0;0;167504.8;5583.493333333333;53.0
2987;65.0;44.0;197.0;247339.4;32.68;60;95.0;80250.0;3300000.0;SAIN;0;0;3;0;0;167089.4;5569.6466666666665;49.0
2988;15.0;26.0;23.0;247500.0;32.39;12;15.0;80637.0;875000.0;SAIN;0;2;1;0;0;166863.0;5562.1;27.0
2989;19.0;21.0;41.0;247500.0;32.91;24;19.0;81622.0;1700000.0;SAIN;0;2;0;0;0;165878.0;5529.266666666666;23.0
2990;61.0;50.0;81.0;247634.24;32.73;48;61.0;80730.0;2700000.0;SAIN;0;0;1;0;0;166904.24;5563.474666666666;54.0
2991;17.0;27.0;23.0;247800.0;32.95;36;21.0;81560.0;2225000.0;SAIN;0;0;1;0;0;166240.0;5541.333333333333;30.0
2992;53.0;45.0;109.0;247800.0;32.88;24;53.0;81662.0;1620000.0;SAIN;0;2;1;1;0;166138.0;5537.933333333333;47.0
2993;49.0;44.0;51.0;248000.0;32.95;24;60.0;81914.0;1625000.0;SAIN;0;0;1;1;0;166086.0;5536.2;46.0
2994;81.0;42.0;70.0;248000.0;32.95;24;60.0;81914.0;1625000.0;DOUTEUX;0;0;1;0;0;166086.0;5536.2;44.0
2995;51.0;43.0;252.0;248062.0;32.92;36;51.0;81564.0;2320000.0;SAIN;0;0;3;0;0;166498.0;5549.933333333333;46.0
2996;31.0;45.0;31.0;248077.35;32.81;24;69.0;81580.0;1650000.0;SAIN;1;0;1;1;0;166497.35;5549.911666666667;47.0
2997;18.0;28.0;31.0;248078.43;32.81;24;26.0;81580.0;1650000.0;SAIN;1;2;1;0;0;166498.43;5549.947666666666;30.0
2998;41.0;37.0;61.0;248156.71;32.96;11;42.0;82311.0;825000.0;SAIN;0;0;1;0;1;165845.71;5528.190333333333;37.916666666666664
2999;65.0;42.0;233.0;248359.4;32.55;60;86.0;80250.0;3300000.0;SAIN;0;0;3;1;0;168109.4;5603.6466666666665;47.0
3000;26.0;40.0;103.0;248866.0;32.74;24;26.0;81662.0;1620000.0;SAIN;0;2;1;1;0;167204.0;5573.466666666666;42.0
3001;77.0;56.0;134.0;249000.0;25.64;18;77.0;64114.0;1020000.0;SAIN;0;0;1;0;0;184886.0;6162.866666666667;57.5
3002;35.0;38.0;50.0;249216.0;32.89;24;35.0;82166.0;1630000.0;SAIN;0;0;1;1;0;167050.0;5568.333333333333;40.0
3003;26.0;30.0;31.0;249400.0;32.66;24;28.0;81622.0;1700000.0;SAIN;1;2;1;0;0;167778.0;5592.6;32.0
3004;64.0;41.0;118.0;249430.0;32.81;60;65.0;81259.0;3200000.0;SAIN;0;1;1;1;0;168171.0;5605.7;46.0
3005;296.0;47.0;297.0;249505.8;32.4;60;296.0;80250.0;3300000.0;SAIN;0;0;3;1;0;169255.8;5641.86;52.0
3006;27.0;38.0;31.0;249600.0;32.89;30;69.0;82137.0;2020000.0;SAIN;1;0;1;0;0;167463.0;5582.1;40.5
3007;64.0;31.0;119.0;249607.0;32.88;60;66.0;81465.0;3350000.0;SAIN;0;1;3;0;0;168142.0;5604.733333333334;36.0
3008;66.0;36.0;131.0;249607.0;32.98;60;70.0;81709.0;3360000.0;SAIN;0;1;3;0;0;167898.0;5596.6;41.0
3009;66.0;49.0;163.0;249607.0;33.0;60;80.0;81757.0;3362000.0;SAIN;0;1;3;1;0;167850.0;5595.0;54.0
3010;26.0;36.0;125.0;249733.0;32.82;24;26.0;82166.0;1630000.0;SAIN;0;0;1;1;0;167567.0;5585.566666666667;38.0
3011;29.0;51.0;29.0;249740.0;24.57;24;29.0;61499.0;1220000.0;SAIN;0;1;0;1;0;188241.0;6274.7;53.0
3012;29.0;29.0;29.0;249740.0;32.62;24;29.0;81662.0;1620000.0;SAIN;0;1;1;0;0;168078.0;5602.6;31.0
3013;78.0;51.0;313.0;249762.0;32.96;60;87.0;81709.0;3360000.0;SAIN;0;0;3;0;0;168053.0;5601.766666666666;56.0
3014;26.0;54.0;109.0;249833.0;32.81;24;26.0;82166.0;1630000.0;SAIN;0;0;1;1;0;167667.0;5588.9;56.0
3015;36.0;46.0;174.0;249864.6;32.84;60;40.0;81465.0;3350000.0;SAIN;1;0;3;1;0;168399.6;5613.320000000001;51.0
3016;25.0;30.0;126.0;249933.0;32.6;24;26.0;81662.0;1620000.0;SAIN;0;0;1;1;0;168271.0;5609.033333333334;32.0
3017;12.0;28.0;12.0;250000.0;32.95;24;12.0;82569.0;1670000.0;SAIN;1;0;1;0;0;167431.0;5581.033333333334;30.0
3018;10.0;28.0;15.0;250000.0;32.93;36;10.0;82247.0;2275000.0;SAIN;0;0;1;0;0;167753.0;5591.766666666666;31.0
3019;16.0;24.0;16.0;250000.0;32.95;24;16.0;82569.0;1670000.0;SAIN;1;0;1;0;0;167431.0;5581.033333333334;26.0
3020;20.0;26.0;19.0;250000.0;32.58;24;20.0;81622.0;1700000.0;SAIN;0;2;1;0;0;168378.0;5612.6;28.0
3021;12.0;29.0;21.0;250000.0;32.56;36;13.0;81307.0;2249000.0;SAIN;0;1;1;0;0;168693.0;5623.1;32.0
3022;13.0;24.0;22.0;250000.0;32.86;36;13.0;82066.0;2270000.0;SAIN;0;0;1;0;0;167934.0;5597.8;27.0
3023;13.0;29.0;27.0;250000.0;31.88;24;14.0;79879.0;1600000.0;SAIN;1;0;1;0;0;170121.0;5670.7;31.0
3024;23.0;25.0;27.0;250000.0;27.46;30;23.0;68705.0;1650000.0;SAIN;0;2;1;0;0;181295.0;6043.166666666667;27.5
3025;23.0;38.0;27.0;250000.0;32.85;24;24.0;82317.0;1633000.0;SAIN;0;0;0;0;0;167683.0;5589.433333333333;40.0
3026;19.0;36.0;29.0;250000.0;31.93;36;19.0;79730.0;2300000.0;SAIN;0;0;1;0;0;170270.0;5675.666666666667;39.0
3027;19.0;36.0;30.0;250000.0;12.04;24;20.0;30160.0;610000.0;SAIN;1;0;0;0;0;219840.0;7328.0;38.0
3028;10.0;57.0;32.0;250000.0;32.99;24;10.0;82670.0;1640000.0;SAIN;0;0;1;0;0;167330.0;5577.666666666667;59.0
3029;18.0;27.0;32.0;250000.0;32.69;24;18.0;81914.0;1625000.0;SAIN;0;2;1;0;0;168086.0;5602.866666666667;29.0
3030;17.0;40.0;35.0;250000.0;32.99;24;17.0;82670.0;1640000.0;SAIN;0;0;1;0;0;167330.0;5577.666666666667;42.0
3031;31.0;53.0;35.0;250000.0;32.95;24;32.0;82569.0;1670000.0;SAIN;1;0;0;1;0;167431.0;5581.033333333334;55.0
3032;33.0;41.0;35.0;250000.0;32.99;24;47.0;82670.0;1640000.0;SAIN;0;0;0;0;0;167330.0;5577.666666666667;43.0
3033;26.0;36.0;39.0;250000.0;32.56;48;28.0;81075.0;2760000.0;SAIN;0;1;1;1;0;168925.0;5630.833333333333;40.0
3034;35.0;55.0;39.0;250000.0;32.39;36;36.0;80865.0;2400000.0;SAIN;0;0;1;0;0;169135.0;5637.833333333333;58.0
3035;36.0;39.0;40.0;250000.0;31.88;48;36.0;79353.0;2800000.0;SAIN;1;0;1;1;0;170647.0;5688.233333333334;43.0
3036;14.0;33.0;41.0;250000.0;32.37;32;15.0;80935.0;2045000.0;SAIN;0;2;1;0;0;169065.0;5635.5;35.666666666666664
3037;46.0;22.0;50.0;250000.0;32.98;60;46.0;81797.0;3595000.0;DOUTEUX;0;0;2;0;0;168203.0;5606.766666666666;27.0
3038;18.0;32.0;51.0;250000.0;32.96;24;18.0;82582.0;1720000.0;SAIN;1;0;0;0;0;167418.0;5580.6;34.0
3039;45.0;35.0;54.0;250000.0;32.97;24;50.0;82624.0;1655000.0;SAIN;1;0;0;1;0;167376.0;5579.2;37.0
3040;53.0;29.0;59.0;250000.0;32.57;36;53.0;81343.0;2250000.0;SAIN;0;0;0;1;0;168657.0;5621.9;32.0
3041;15.0;23.0;62.0;250000.0;32.99;24;16.0;82670.0;1640000.0;SAIN;0;2;0;0;0;167330.0;5577.666666666667;25.0
3042;23.0;31.0;64.0;250000.0;24.14;24;24.0;60490.0;1200000.0;SAIN;0;1;0;1;0;189510.0;6317.0;33.0
3043;31.0;34.0;64.0;250000.0;26.91;32;32.0;67281.0;1700000.0;SAIN;0;0;1;1;0;182719.0;6090.633333333333;36.666666666666664
3044;33.0;35.0;68.0;250000.0;32.69;24;34.0;81914.0;1625000.0;SAIN;0;0;0;1;0;168086.0;5602.866666666667;37.0
3045;60.0;29.0;70.0;250000.0;23.72;30;60.0;59336.0;1425000.0;SAIN;1;0;1;0;0;190664.0;6355.466666666666;31.5
3046;52.0;28.0;88.0;250000.0;32.97;60;52.0;81830.0;3365000.0;SAIN;1;0;2;0;0;168170.0;5605.666666666667;33.0
3047;11.0;38.0;91.0;250000.0;31.97;24;11.0;80096.0;1620000.0;SAIN;1;2;1;0;0;169904.0;5663.466666666666;40.0
3048;66.0;34.0;98.0;250000.0;32.73;60;88.0;81259.0;3200000.0;SAIN;0;2;2;1;0;168741.0;5624.7;39.0
3049;22.0;31.0;100.0;250000.0;32.85;24;23.0;82321.0;1665000.0;SAIN;1;2;0;1;0;167679.0;5589.3;33.0
3050;52.0;37.0;102.0;250000.0;32.99;48;54.0;82133.0;2796000.0;SAIN;0;2;1;1;0;167867.0;5595.566666666667;41.0
3051;49.0;31.0;104.0;250000.0;32.99;24;50.0;82670.0;1640000.0;SAIN;0;0;1;0;0;167330.0;5577.666666666667;33.0
3052;54.0;49.0;108.0;250000.0;32.99;24;63.0;82670.0;1640000.0;SAIN;0;0;0;1;0;167330.0;5577.666666666667;51.0
3053;70.0;37.0;109.0;250000.0;32.99;24;70.0;82670.0;1640000.0;SAIN;0;0;1;1;0;167330.0;5577.666666666667;39.0
3054;14.0;35.0;114.0;250000.0;32.73;36;14.0;81740.0;2325000.0;SAIN;1;0;1;0;0;168260.0;5608.666666666667;38.0
3055;38.0;52.0;114.0;250000.0;32.96;24;40.0;82582.0;1720000.0;SAIN;0;2;0;0;0;167418.0;5580.6;54.0
3056;78.0;35.0;115.0;250000.0;31.93;36;110.0;79730.0;2300000.0;SAIN;1;0;1;1;0;170270.0;5675.666666666667;38.0
3057;28.0;36.0;120.0;250000.0;32.99;24;29.0;82670.0;1640000.0;SAIN;0;0;0;1;0;167330.0;5577.666666666667;38.0
3058;54.0;28.0;128.0;250000.0;32.66;36;59.0;81564.0;2320000.0;SAIN;1;0;1;1;0;168436.0;5614.533333333334;31.0
3059;44.0;45.0;138.0;250000.0;32.98;48;44.0;82103.0;2795000.0;SAIN;0;0;1;1;0;167897.0;5596.566666666667;49.0
3060;52.0;41.0;138.0;250000.0;32.95;37;52.0;82263.0;2425000.0;SAIN;1;0;1;1;0;167737.0;5591.233333333334;44.083333333333336
3061;32.0;33.0;140.0;250000.0;32.9;48;32.0;81903.0;2890000.0;SAIN;1;0;1;1;0;168097.0;5603.233333333334;37.0
3062;66.0;56.0;144.0;250000.0;32.19;24;79.0;80654.0;1600000.0;SAIN;0;0;0;0;0;169346.0;5644.866666666667;58.0
3063;44.0;35.0;164.0;250000.0;32.95;36;44.0;82267.0;2340000.0;SAIN;1;0;1;1;0;167733.0;5591.1;38.0
3064;66.0;43.0;221.0;250000.0;32.99;24;119.0;82670.0;1640000.0;SAIN;0;0;0;0;0;167330.0;5577.666666666667;45.0
3065;22.0;28.0;46.0;250189.0;32.78;18;26.0;82347.0;1330000.0;SAIN;0;1;3;0;0;167842.0;5594.733333333334;29.5
3066;59.0;43.0;218.0;250300.0;32.91;36;59.0;82267.0;2340000.0;SAIN;1;0;1;1;0;168033.0;5601.1;46.0
3067;25.0;32.0;100.0;250350.0;32.54;24;26.0;81662.0;1620000.0;SAIN;0;0;1;1;0;168688.0;5622.933333333333;34.0
3068;45.0;47.0;301.0;250389.4;32.97;60;46.0;81952.0;3370000.0;SAIN;1;0;3;0;0;168437.4;5614.58;52.0
3069;9.0;24.0;15.0;250392.8;32.97;16;12.0;82943.0;1180000.0;SAIN;0;2;3;0;1;167449.8;5581.66;25.333333333333332
3070;13.0;35.0;55.0;250500.0;32.38;31;13.0;81149.0;2000000.0;SAIN;0;1;2;0;0;169351.0;5645.033333333334;37.583333333333336
3071;66.0;48.0;108.0;250700.0;32.9;24;108.0;82670.0;1640000.0;SAIN;0;0;0;0;0;168030.0;5601.0;50.0
3072;37.0;26.0;43.0;250845.0;32.68;24;37.0;82166.0;1630000.0;SAIN;0;0;0;0;0;168679.0;5622.633333333333;28.0
3073;44.0;35.0;25.0;250882.0;24.05;24;46.0;60490.0;1200000.0;SAIN;0;1;2;0;0;190392.0;6346.4;37.0
3074;33.0;25.0;35.0;251000.0;32.23;14;34.0;81318.0;1020000.0;SAIN;0;0;2;0;0;169682.0;5656.066666666667;26.166666666666668
3075;25.0;37.0;98.0;251000.0;32.06;24;26.0;80654.0;1600000.0;SAIN;0;0;1;1;0;170346.0;5678.2;39.0
3076;25.0;34.0;28.0;251072.0;32.95;30;25.0;82757.0;2110000.0;SAIN;0;0;2;0;0;168315.0;5610.5;36.5
3077;54.0;40.0;139.0;251145.67;32.84;24;68.0;82670.0;1640000.0;SAIN;0;1;0;1;0;168475.67;5615.855666666667;42.0
3078;36.0;43.0;52.0;251316.0;32.82;24;36.0;82670.0;1640000.0;SAIN;0;0;1;1;0;168646.0;5621.533333333334;45.0
3079;9.0;33.0;167.0;251366.0;32.24;27;10.0;81154.0;1850000.0;SAIN;0;0;1;0;0;170212.0;5673.733333333334;35.25
3080;51.0;39.0;228.0;251709.0;12.15;24;51.0;30654.0;620000.0;SAIN;1;0;1;0;0;221055.0;7368.5;41.0
3081;54.0;32.0;131.0;251733.0;32.96;24;54.0;83174.0;1650000.0;SAIN;0;0;1;1;0;168559.0;5618.633333333333;34.0
3082;54.0;49.0;108.0;251800.0;32.95;24;122.0;83174.0;1650000.0;SAIN;0;0;0;0;0;168626.0;5620.866666666667;51.0
3083;48.0;43.0;121.0;251860.0;32.35;24;48.0;81662.0;1620000.0;SAIN;0;0;2;1;0;170198.0;5673.266666666666;45.0
3084;24.0;26.0;24.0;252000.0;32.47;60;24.0;81259.0;3200000.0;SAIN;0;0;2;0;0;170741.0;5691.366666666667;31.0
3085;17.0;30.0;32.0;252000.0;27.94;24;18.0;70572.0;1400000.0;SAIN;0;1;1;0;0;181428.0;6047.6;32.0
3086;64.0;31.0;35.0;252000.0;28.12;36;20.0;70757.0;2100000.0;SAIN;0;0;1;0;0;181243.0;6041.433333333333;34.0
3087;36.0;40.0;126.0;252100.0;32.92;24;36.0;83174.0;1650000.0;SAIN;0;0;1;1;0;168926.0;5630.866666666667;42.0
3088;46.0;48.0;46.0;252151.0;32.91;24;46.0;83174.0;1650000.0;SAIN;0;3;1;0;0;168977.0;5632.566666666667;50.0
3089;46.0;29.0;119.0;252300.0;32.92;36;46.0;82971.0;2360000.0;SAIN;1;0;1;1;0;169329.0;5644.3;32.0
3090;11.0;42.0;43.0;252320.0;31.25;18;85.0;79163.0;1250000.0;SAIN;1;0;3;0;0;173157.0;5771.9;43.5
3091;27.0;26.0;43.0;252320.8;32.91;19;30.0;83355.0;1380000.0;SAIN;1;0;3;0;0;168965.8;5632.193333333333;27.583333333333332
3092;18.0;29.0;51.0;252392.0;32.83;14;26.0;83284.0;1070000.0;SAIN;0;0;3;0;1;169108.0;5636.933333333333;30.166666666666668
3093;12.0;24.0;51.0;252392.8;32.71;48;13.0;82187.0;2900000.0;SAIN;1;1;3;0;0;170205.8;5673.526666666667;28.0
3094;31.0;39.0;31.0;252483.75;32.82;24;62.0;83063.0;1680000.0;SAIN;1;0;1;1;0;169420.75;5647.358333333334;41.0
3095;54.0;37.0;145.0;252541.0;32.82;24;119.0;83063.0;1680000.0;SAIN;1;0;0;1;0;169478.0;5649.266666666666;39.0
3096;46.0;37.0;71.0;252983.0;32.94;36;46.0;83224.0;2470000.0;SAIN;0;0;1;0;0;169759.0;5658.633333333333;40.0
3097;11.0;30.0;19.0;252990.6;32.8;15;14.0;83406.0;1120000.0;SAIN;0;1;3;0;1;169584.6;5652.820000000001;31.25
3098;15.0;25.0;23.0;253000.0;18.49;24;15.0;46880.0;930000.0;SAIN;0;2;1;0;0;206120.0;6870.666666666667;27.0
3099;19.0;38.0;45.0;253000.0;32.95;24;19.0;83542.0;1740000.0;DOUTEUX;0;0;0;0;0;169458.0;5648.6;40.0
3100;62.0;37.0;63.0;253000.0;31.47;60;63.0;79034.0;3250000.0;SAIN;1;1;2;1;0;173966.0;5798.866666666667;42.0
3101;23.0;35.0;109.0;253000.0;31.01;48;23.0;78138.0;2660000.0;SAIN;0;0;2;0;0;174862.0;5828.733333333334;39.0
3102;58.0;42.0;219.0;253005.0;32.9;36;58.0;83151.0;2300000.0;SAIN;0;0;1;1;0;169854.0;5661.8;45.0
3103;40.0;38.0;108.0;253066.0;31.8;24;40.0;80654.0;1600000.0;SAIN;0;0;1;0;0;172412.0;5747.066666666667;40.0
3104;11.0;45.0;267.0;253200.0;32.37;24;12.0;82166.0;1630000.0;SAIN;0;0;1;0;0;171034.0;5701.133333333333;47.0
3105;54.0;45.0;144.0;253213.0;32.89;60;124.0;82681.0;3400000.0;SAIN;1;0;1;1;0;170532.0;5684.4;50.0
3106;17.0;49.0;31.0;253700.0;32.88;12;21.0;83908.0;920000.0;SAIN;1;1;1;0;0;169792.0;5659.733333333334;50.0
3107;19.0;35.0;43.0;253813.0;32.84;24;19.0;83542.0;1740000.0;SAIN;0;0;1;0;0;170271.0;5675.7;37.0
3108;21.0;28.0;45.0;253840.0;31.7;24;27.0;80654.0;1600000.0;SAIN;0;0;0;0;0;173186.0;5772.866666666667;30.0
3109;77.0;53.0;248.0;253862.6;32.99;60;118.0;83143.0;3419000.0;SAIN;0;2;3;1;0;170719.6;5690.653333333334;58.0
3110;18.0;58.0;249.0;253940.0;32.98;22;19.0;83987.0;1550000.0;SAIN;0;0;1;0;0;169953.0;5665.1;59.833333333333336
3111;11.0;44.0;54.0;254000.0;32.91;36;12.0;83512.0;2310000.0;SAIN;0;0;1;0;0;170488.0;5682.933333333333;47.0
3112;53.0;30.0;62.0;254050.0;32.66;24;54.0;83174.0;1650000.0;SAIN;0;2;1;1;0;170876.0;5695.866666666667;32.0
3113;30.0;31.0;31.0;254300.0;32.97;24;30.0;84023.0;1750000.0;SAIN;0;2;1;0;0;170277.0;5675.9;33.0
3114;54.0;54.0;381.0;254314.0;32.75;60;91.0;82681.0;3400000.0;SAIN;0;1;3;1;0;171633.0;5721.1;59.0
3115;15.0;32.0;52.0;254360.0;32.93;7;15.0;84386.0;555000.0;SAIN;0;2;3;0;0;169974.0;5665.8;32.583333333333336
3116;15.0;33.0;52.0;254360.2;32.89;10;16.0;84206.0;780000.0;SAIN;0;0;3;0;1;170154.2;5671.806666666667;33.833333333333336
3117;25.0;35.0;156.0;254383.0;32.62;24;26.0;83174.0;1650000.0;SAIN;0;0;1;1;0;171209.0;5706.966666666666;37.0
3118;53.0;25.0;55.0;254500.0;32.6;24;55.0;83174.0;1650000.0;SAIN;0;2;1;0;0;171326.0;5710.866666666667;27.0
3119;18.0;32.0;46.0;254576.0;32.88;60;20.0;83049.0;3650000.0;SAIN;0;0;3;0;0;171527.0;5717.566666666667;37.0
3120;19.0;31.0;46.0;254576.0;27.53;48;20.0;69751.0;2600000.0;SAIN;0;0;3;0;0;184825.0;6160.833333333333;35.0
3121;37.0;23.0;46.0;254576.0;32.93;40;39.0;83641.0;2580000.0;SAIN;1;2;3;1;0;170935.0;5697.833333333333;26.333333333333332
3122;15.0;34.0;123.0;254600.0;32.59;24;16.0;83174.0;1650000.0;SAIN;0;0;0;0;0;171426.0;5714.2;36.0
3123;43.0;45.0;32.0;254800.0;32.57;24;43.0;83174.0;1650000.0;SAIN;0;4;0;0;0;171626.0;5720.866666666667;47.0
3124;54.0;45.0;67.0;254838.0;24.92;24;96.0;63652.0;1300000.0;SAIN;0;4;0;0;0;191186.0;6372.866666666667;47.0
3125;28.0;25.0;29.0;255000.0;32.37;36;28.0;82476.0;2250000.0;SAIN;0;2;1;1;0;172524.0;5750.8;28.0
3126;12.0;31.0;35.0;255000.0;32.94;24;12.0;84182.0;1670000.0;SAIN;0;0;0;0;0;170818.0;5693.933333333333;33.0
3127;11.0;42.0;39.0;255000.0;33.0;36;12.0;84054.0;2325000.0;SAIN;0;0;1;0;0;170946.0;5698.2;45.0
3128;48.0;28.0;49.0;255000.0;32.95;60;49.0;83411.0;3430000.0;SAIN;1;0;2;1;0;171589.0;5719.633333333333;33.0
